,Name,index_Cp,index_SFD,index_SFA,index_Th,index_Ap,year,month,benchmark_Cp,yrtoyr_chg_Cp,benchmark_SFD,yrtoyr_chg_SFD,benchmark_SFA,yrtoyr_chg_SFA,benchmark_Th,yrtoyr_chg_Th,benchmark_Ap,yrtoyr_chg_Ap
2195,Toronto C01,227,255,252,223,224,17,1,"$564,900",18.87%,"$962,200",15.55%,"$880,100",13.80%,"$649,000",21.35%,"$466,300",19.72%
2196,Toronto C02,230,214,248,218,220,17,1,"$1,100,700",14.39%,"$1,692,700",13.79%,"$1,298,000",14.69%,"$1,016,200",10.38%,"$627,400",15.05%
2197,Toronto C03,252,244,257,-,263,17,1,"$1,318,100",18.84%,"$1,493,800",17.80%,"$951,900",17.11%,-,-,"$692,100",22.14%
2198,Toronto C04,228,235,233,210,192,17,1,"$1,403,500",18.14%,"$1,650,400",17.44%,"$1,091,300",15.85%,"$784,900",29.05%,"$443,600",21.24%
2199,Toronto C06,251,282,211,-,216,17,1,"$987,100",23.45%,"$1,204,500",30.62%,"$780,900",17.34%,-,-,"$477,100",13.53%
2200,Toronto C07,232,310,226,205,182,17,1,"$805,900",21.19%,"$1,419,000",32.11%,"$807,300",22.01%,"$602,700",25.32%,"$443,300",12.80%
2201,Toronto C08,215,251,254,231,210,17,1,"$564,200",19.28%,"$1,466,800",15.00%,"$1,212,200",14.87%,"$656,900",29.42%,"$454,200",19.72%
2202,Toronto C09,147,126,137,184,162,17,1,"$1,038,400",6.52%,"$1,586,500",0.00%,"$1,116,500",-5.96%,"$948,700",15.31%,"$536,800",10.35%
2203,Toronto C10,229,245,237,225,222,17,1,"$886,600",12.94%,"$1,510,800",16.03%,"$1,169,300",13.04%,"$587,500",9.27%,"$530,200",12.52%
2204,Toronto C11,211,191,214,155,228,17,1,"$745,900",13.35%,"$1,301,800",6.76%,"$947,100",5.58%,"$247,500",23.08%,"$331,300",18.92%
2205,Toronto C12,216,206,276,264,208,17,1,"$1,829,300",24.18%,"$2,208,900",24.01%,"$1,153,600",32.82%,"$923,600",29.05%,"$650,900",16.89%
2206,Toronto C13,228,274,247,244,181,17,1,"$827,000",28.69%,"$1,462,300",38.84%,"$788,100",32.87%,"$706,600",24.72%,"$363,900",18.10%
2207,Toronto C14,229,317,256,255,195,17,1,"$761,100",23.76%,"$1,713,300",35.92%,"$1,245,100",24.49%,"$860,000",16.69%,"$492,100",19.80%
2208,Toronto C15,227,321,274,242,166,17,1,"$740,400",22.25%,"$1,505,300",36.95%,"$891,100",29.78%,"$597,300",21.59%,"$385,100",14.60%
2209,Toronto E01,277,283,293,262,222,17,1,"$866,100",19.52%,"$998,200",16.48%,"$925,500",20.94%,"$529,000",29.44%,"$527,300",15.36%
2210,Toronto E02,250,216,260,272,249,17,1,"$940,400",16.27%,"$984,600",13.86%,"$872,000",17.77%,"$868,200",29.41%,"$686,500",10.08%
2211,Toronto E03,239,255,226,-,178,17,1,"$733,900",16.11%,"$858,700",19.24%,"$741,100",13.15%,-,-,"$260,800",8.48%
2212,Toronto E04,230,244,241,210,209,17,1,"$568,300",20.41%,"$719,400",23.86%,"$581,500",22.43%,"$454,100",9.11%,"$320,500",14.78%
2213,Toronto E05,231,267,260,235,180,17,1,"$605,300",23.30%,"$941,400",27.96%,"$716,700",28.38%,"$511,700",17.71%,"$354,300",14.39%
2214,Toronto E06,244,249,251,224,203,17,1,"$680,700",20.70%,"$710,300",22.09%,"$597,300",23.33%,"$552,700",11.08%,"$425,700",9.42%
2215,Toronto E07,233,269,257,239,197,17,1,"$570,900",17.04%,"$882,700",18.37%,"$672,000",18.27%,"$518,700",16.84%,"$337,700",16.55%
2216,Toronto E08,224,240,214,209,200,17,1,"$540,800",21.33%,"$747,500",20.38%,"$555,200",19.13%,"$426,400",12.07%,"$318,900",27.24%
2217,Toronto E09,213,241,229,232,184,17,1,"$510,000",19.03%,"$685,100",19.75%,"$559,400",19.11%,"$431,500",25.18%,"$344,400",17.84%
2218,Toronto E10,235,232,226,259,188,17,1,"$659,000",19.77%,"$744,300",16.85%,"$584,700",19.31%,"$451,500",28.72%,"$303,700",33.62%
2219,Toronto E11,217,242,236,186,191,17,1,"$475,500",20.64%,"$672,800",20.05%,"$534,500",22.66%,"$365,300",21.48%,"$285,300",21.09%
2220,TREB Total,238,251,251,226,201,17,2,"$727,300",23.83%,"$936,600",26.32%,"$707,000",23.32%,"$506,600",23.23%,"$402,600",18.92%
2221,City of Toronto,227,252,250,221,202,17,2,"$737,400",19.92%,"$1,105,700",23.28%,"$834,200",18.63%,"$542,900",18.60%,"$416,600",19.36%
2222,Toronto W01,191,212,234,202,168,17,2,"$774,200",10.83%,"$1,104,100",15.57%,"$903,100",18.70%,"$427,400",1.82%,"$392,100",10.08%
2223,Toronto W02,229,240,275,181,171,17,2,"$833,600",12.02%,"$1,009,900",12.82%,"$843,800",12.97%,"$538,300",13.76%,"$673,200",16.55%
2224,Toronto W03,246,255,250,142,177,17,2,"$637,600",18.53%,"$693,200",20.34%,"$640,600",16.00%,"$345,200",5.09%,"$339,300",18.29%
2225,Toronto W04,219,233,217,180,196,17,2,"$561,900",19.87%,"$733,200",21.00%,"$627,500",13.14%,"$425,900",-2.33%,"$286,500",24.67%
2226,Toronto W05,203,224,206,206,176,17,2,"$474,300",19.75%,"$743,900",20.14%,"$600,900",19.24%,"$334,000",25.41%,"$230,900",17.37%
2227,Toronto W06,189,269,211,225,140,17,2,"$552,900",21.41%,"$859,900",32.59%,"$640,300",24.37%,"$669,800",28.25%,"$355,800",16.81%
2228,Toronto W07,226,244,206,157,125,17,2,"$964,900",28.33%,"$1,058,000",28.88%,"$842,600",16.96%,"$578,600",23.84%,"$507,700",15.71%
2229,Toronto W08,188,209,202,180,171,17,2,"$748,300",18.99%,"$1,092,000",20.06%,"$746,800",15.40%,"$432,400",17.98%,"$352,100",19.26%
2230,Toronto W09,203,218,188,212,177,17,2,"$511,300",14.75%,"$813,700",16.56%,"$541,500",11.35%,"$551,300",11.47%,"$227,100",11.74%
2231,Toronto W10,208,227,228,180,190,17,2,"$478,900",21.91%,"$681,300",21.12%,"$583,200",22.40%,"$379,200",19.26%,"$263,300",25.98%
2232,Toronto C01,233,258,250,230,231,17,2,"$579,100",20.15%,"$974,600",20.20%,"$872,500",14.46%,"$670,200",21.81%,"$480,100",21.11%
2233,Toronto C02,238,215,253,227,231,17,2,"$1,138,500",19.15%,"$1,701,400",16.68%,"$1,325,800",18.57%,"$1,058,700",12.37%,"$658,200",21.39%
2234,Toronto C03,256,247,261,-,268,17,2,"$1,336,900",20.31%,"$1,517,100",20.81%,"$966,400",18.03%,-,-,"$705,000",19.64%
2235,Toronto C04,233,241,238,208,195,17,2,"$1,437,400",20.06%,"$1,693,900",19.52%,"$1,115,600",15.23%,"$777,100",23.22%,"$450,300",23.93%
2236,Toronto C06,256,284,210,-,225,17,2,"$1,008,300",27.36%,"$1,213,900",30.19%,"$775,700",12.62%,-,-,"$498,300",22.58%
2237,Toronto C07,236,315,230,196,187,17,2,"$819,000",23.24%,"$1,439,600",32.34%,"$823,400",23.11%,"$577,100",23.09%,"$457,200",17.88%
2238,Toronto C08,221,259,260,225,217,17,2,"$579,900",19.43%,"$1,511,700",17.93%,"$1,239,800",16.60%,"$641,200",21.62%,"$469,100",20.16%
2239,Toronto C09,151,135,145,177,162,17,2,"$1,068,000",5.51%,"$1,695,800",3.13%,"$1,182,400",-1.89%,"$914,700",10.75%,"$537,800",5.73%
2240,Toronto C10,234,250,244,228,227,17,2,"$907,600",14.54%,"$1,544,700",20.06%,"$1,203,400",18.54%,"$593,500",7.16%,"$543,100",12.19%
2241,Toronto C11,217,202,225,149,232,17,2,"$770,000",14.97%,"$1,376,000",9.43%,"$997,200",6.88%,"$237,300",26.32%,"$336,700",19.78%
2242,Toronto C12,223,211,286,281,213,17,2,"$1,888,700",25.18%,"$2,260,300",23.91%,"$1,195,500",33.15%,"$984,500",42.21%,"$667,800",13.66%
2243,Toronto C13,235,283,256,251,184,17,2,"$852,700",27.66%,"$1,511,400",38.11%,"$816,900",32.99%,"$727,700",34.73%,"$371,100",14.97%
2244,Toronto C14,236,322,267,255,204,17,2,"$784,800",25.83%,"$1,743,600",36.16%,"$1,299,200",28.45%,"$860,000",12.07%,"$513,700",24.01%
2245,Toronto C15,231,327,278,248,168,17,2,"$753,100",22.05%,"$1,533,000",36.84%,"$904,800",29.93%,"$612,400",24.71%,"$390,700",12.75%
2246,Toronto E01,283,295,303,234,231,17,2,"$886,400",18.69%,"$1,039,100",19.10%,"$955,800",21.20%,"$473,600",11.15%,"$547,200",15.29%
2247,Toronto E02,255,220,267,281,249,17,2,"$959,900",17.65%,"$1,003,700",14.86%,"$893,400",19.37%,"$899,600",29.99%,"$686,500",12.88%
2248,Toronto E03,248,264,238,-,182,17,2,"$764,300",18.45%,"$891,100",21.02%,"$779,100",14.87%,-,-,"$266,400",12.80%
2249,Toronto E04,238,257,250,205,209,17,2,"$587,300",23.34%,"$757,700",27.48%,"$603,400",27.56%,"$443,700",6.50%,"$321,100",16.41%
2250,Toronto E05,238,281,268,235,182,17,2,"$623,200",23.63%,"$991,000",30.88%,"$737,600",27.60%,"$511,500",15.92%,"$357,600",14.10%
2251,Toronto E06,250,255,256,214,210,17,2,"$697,700",20.38%,"$728,300",21.14%,"$608,700",22.09%,"$529,700",6.20%,"$440,600",17.82%
2252,Toronto E07,237,278,260,232,199,17,2,"$579,700",16.56%,"$909,900",17.83%,"$679,300",16.40%,"$502,800",10.42%,"$341,500",17.64%
2253,Toronto E08,230,246,220,212,206,17,2,"$554,600",21.72%,"$766,500",20.42%,"$569,500",19.92%,"$432,500",13.13%,"$328,500",28.53%
2254,Toronto E09,219,251,236,229,187,17,2,"$524,600",19.96%,"$713,800",22.04%,"$577,700",21.38%,"$425,000",22.76%,"$350,700",17.54%
2255,Toronto E10,239,238,225,256,193,17,2,"$670,400",18.95%,"$761,600",17.04%,"$583,200",15.22%,"$446,700",25.07%,"$310,900",31.76%
2256,Toronto E11,219,244,233,181,198,17,2,"$479,200",18.56%,"$679,000",18.67%,"$526,600",16.60%,"$355,100",16.56%,"$295,100",19.30%
2257,TREB Total,253,266,266,241,213,17,3,"$772,500",28.59%,"$992,700",30.53%,"$749,600",27.73%,"$540,900",28.15%,"$426,700",23.98%
2258,City of Toronto,240,267,263,232,214,17,3,"$778,700",24.13%,"$1,171,900",27.72%,"$877,900",22.45%,"$568,200",21.26%,"$441,200",24.04%
2259,Toronto W01,199,219,240,214,178,17,3,"$805,300",15.42%,"$1,140,100",16.78%,"$926,200",18.79%,"$453,000",10.54%,"$415,000",18.35%
2260,Toronto W02,241,253,292,182,180,17,3,"$876,800",14.75%,"$1,063,700",14.27%,"$893,800",15.71%,"$540,400",14.06%,"$708,300",21.54%
2261,Toronto W03,260,271,266,156,187,17,3,"$676,100",24.00%,"$735,300",25.00%,"$681,800",22.90%,"$378,100",15.90%,"$357,900",24.19%
2262,Toronto W04,230,244,229,197,204,17,3,"$589,600",23.88%,"$769,700",25.33%,"$662,500",20.01%,"$465,700",5.64%,"$299,400",27.75%
2263,Toronto W05,210,232,213,213,185,17,3,"$491,200",22.35%,"$767,800",20.57%,"$621,900",20.34%,"$344,800",27.09%,"$242,800",26.40%
2264,Toronto W06,200,294,233,255,145,17,3,"$584,300",24.84%,"$937,400",39.68%,"$706,100",30.31%,"$756,900",37.94%,"$367,700",19.03%
2265,Toronto W07,246,266,227,170,132,17,3,"$1,051,700",35.33%,"$1,151,100",36.21%,"$931,200",23.49%,"$626,000",29.60%,"$536,100",16.68%
2266,Toronto W08,201,224,221,195,181,17,3,"$798,000",23.46%,"$1,170,400",25.36%,"$818,000",21.65%,"$469,000",24.28%,"$372,700",22.64%
2267,Toronto W09,216,231,198,228,189,17,3,"$542,500",21.68%,"$862,900",20.65%,"$568,800",15.13%,"$593,800",23.09%,"$242,400",24.67%
2268,Toronto W10,216,236,235,185,198,17,3,"$498,000",22.54%,"$709,200",21.36%,"$602,400",22.16%,"$390,800",19.19%,"$275,000",28.16%
2269,Toronto C01,249,267,261,233,247,17,3,"$617,900",26.05%,"$1,009,000",21.44%,"$911,200",17.07%,"$677,200",20.47%,"$514,600",27.75%
2270,Toronto C02,240,226,261,229,227,17,3,"$1,149,100",18.47%,"$1,788,600",21.01%,"$1,367,800",19.91%,"$1,069,400",12.51%,"$645,300",17.54%
2271,Toronto C03,274,265,282,-,280,17,3,"$1,429,400",26.96%,"$1,623,200",27.52%,"$1,045,000",26.09%,-,-,"$735,200",24.83%
2272,Toronto C04,246,257,260,225,196,17,3,"$1,515,600",27.84%,"$1,801,400",27.42%,"$1,217,700",25.77%,"$842,100",31.89%,"$453,800",30.54%
2273,Toronto C06,268,293,220,-,241,17,3,"$1,054,000",29.65%,"$1,249,800",30.80%,"$813,800",17.27%,-,-,"$531,900",26.98%
2274,Toronto C07,248,327,239,196,201,17,3,"$861,700",28.59%,"$1,497,300",34.14%,"$853,400",24.54%,"$575,000",19.43%,"$490,600",27.80%
2275,Toronto C08,233,268,266,229,230,17,3,"$610,900",21.66%,"$1,562,400",16.74%,"$1,269,900",16.24%,"$653,500",18.26%,"$496,700",22.95%
2276,Toronto C09,162,147,157,175,173,17,3,"$1,141,500",11.83%,"$1,844,000",7.94%,"$1,280,800",4.72%,"$902,800",4.05%,"$573,900",14.78%
2277,Toronto C10,242,259,248,245,235,17,3,"$939,000",16.84%,"$1,596,600",21.01%,"$1,227,100",17.67%,"$638,100",13.29%,"$562,200",15.56%
2278,Toronto C11,231,218,244,157,244,17,3,"$818,500",19.87%,"$1,483,600",13.73%,"$1,081,300",12.38%,"$250,100",27.07%,"$353,500",25.06%
2279,Toronto C12,235,224,296,292,225,17,3,"$1,992,100",28.71%,"$2,395,400",27.93%,"$1,236,900",34.26%,"$1,020,900",41.33%,"$704,800",19.32%
2280,Toronto C13,245,295,267,261,191,17,3,"$886,700",27.23%,"$1,572,700",37.29%,"$850,700",32.18%,"$756,100",34.36%,"$384,600",14.85%
2281,Toronto C14,254,343,278,262,223,17,3,"$845,000",29.74%,"$1,857,200",39.67%,"$1,353,200",28.48%,"$884,300",13.73%,"$560,600",28.30%
2282,Toronto C15,242,347,294,261,177,17,3,"$790,600",23.62%,"$1,629,800",39.57%,"$954,200",32.57%,"$643,200",26.42%,"$411,600",14.56%
2283,Toronto E01,294,306,314,240,242,17,3,"$920,200",22.19%,"$1,077,500",22.51%,"$991,500",25.97%,"$484,500",9.31%,"$575,000",15.21%
2284,Toronto E02,267,231,279,314,257,17,3,"$1,003,200",21.38%,"$1,052,900",19.68%,"$933,600",23.31%,"$1,003,800",37.43%,"$708,800",15.51%
2285,Toronto E03,263,278,259,-,189,17,3,"$808,900",23.37%,"$936,600",24.97%,"$846,500",23.86%,-,-,"$277,300",15.46%
2286,Toronto E04,256,277,271,222,223,17,3,"$631,800",31.11%,"$815,200",35.61%,"$652,500",35.26%,"$481,000",13.68%,"$341,900",23.08%
2287,Toronto E05,250,301,289,245,187,17,3,"$656,800",26.99%,"$1,061,100",35.84%,"$795,000",34.31%,"$533,300",16.93%,"$366,500",15.54%
2288,Toronto E06,266,273,270,215,209,17,3,"$739,800",26.67%,"$778,600",28.65%,"$642,500",26.75%,"$530,400",5.82%,"$438,500",15.89%
2289,Toronto E07,247,293,270,246,208,17,3,"$606,200",19.12%,"$959,400",22.52%,"$706,800",19.23%,"$533,000",11.51%,"$355,500",18.90%
2290,Toronto E08,243,262,231,226,212,17,3,"$585,200",27.97%,"$815,700",26.98%,"$599,000",24.38%,"$461,100",21.13%,"$337,600",33.33%
2291,Toronto E09,234,271,254,252,196,17,3,"$559,500",25.54%,"$768,600",28.23%,"$621,500",28.20%,"$467,400",30.72%,"$367,600",22.04%
2292,Toronto E10,255,253,238,283,192,17,3,"$714,700",24.21%,"$811,300",21.97%,"$616,600",18.72%,"$493,900",34.14%,"$309,100",33.57%
2293,Toronto E11,229,255,246,180,213,17,3,"$500,700",21.05%,"$709,000",19.28%,"$556,000",19.06%,"$353,300",17.34%,"$317,100",27.40%
2294,TREB Total,266,279,278,254,224,17,4,"$811,300",31.70%,"$1,042,100",33.03%,"$784,800",29.99%,"$568,500",31.81%,"$450,400",29.35%
2295,City of Toronto,252,280,276,245,225,17,4,"$817,000",27.66%,"$1,226,300",29.74%,"$919,500",25.07%,"$601,800",26.12%,"$464,200",29.19%
2296,Toronto W01,201,218,240,217,182,17,4,"$813,800",13.61%,"$1,137,500",11.74%,"$926,200",13.30%,"$459,400",9.15%,"$424,500",20.28%
2297,Toronto W02,248,258,299,193,189,17,4,"$901,900",15.61%,"$1,082,600",13.53%,"$916,100",16.53%,"$573,400",16.99%,"$742,900",25.45%
2298,Toronto W03,277,288,283,160,196,17,4,"$719,200",28.54%,"$783,500",29.47%,"$724,900",27.31%,"$388,600",19.09%,"$374,400",26.70%
2299,Toronto W04,240,257,237,199,212,17,4,"$614,700",27.04%,"$807,800",27.49%,"$684,500",21.70%,"$470,200",9.42%,"$311,000",33.35%
2300,Toronto W05,219,243,224,221,191,17,4,"$513,200",25.27%,"$807,200",23.18%,"$652,600",22.67%,"$357,800",35.17%,"$251,100",26.98%
2301,Toronto W06,202,295,229,267,150,17,4,"$592,800",24.71%,"$942,200",36.81%,"$694,300",24.51%,"$795,300",37.20%,"$379,900",22.37%
2302,Toronto W07,249,268,223,189,140,17,4,"$1,063,300",34.67%,"$1,162,800",34.62%,"$914,400",18.37%,"$695,100",33.55%,"$567,300",24.58%
2303,Toronto W08,208,230,218,209,190,17,4,"$828,700",25.12%,"$1,200,200",25.12%,"$808,700",17.05%,"$502,700",24.26%,"$392,300",26.93%
2304,Toronto W09,230,244,205,229,211,17,4,"$580,000",25.97%,"$911,000",22.83%,"$590,100",16.52%,"$596,400",21.14%,"$270,400",35.65%
2305,Toronto W10,230,246,245,189,219,17,4,"$528,200",28.64%,"$736,800",24.99%,"$627,500",25.36%,"$398,400",21.12%,"$304,000",39.34%
2306,Toronto C01,259,277,269,247,258,17,4,"$643,200",29.00%,"$1,044,500",23.36%,"$938,000",18.24%,"$718,000",26.80%,"$536,100",30.64%
2307,Toronto C02,249,240,279,243,228,17,4,"$1,190,300",21.46%,"$1,901,100",23.20%,"$1,462,700",22.06%,"$1,130,900",15.41%,"$648,700",22.68%
2308,Toronto C03,291,283,302,-,293,17,4,"$1,519,300",31.05%,"$1,734,900",32.65%,"$1,119,900",31.88%,-,-,"$769,700",24.83%
2309,Toronto C04,255,264,272,232,209,17,4,"$1,570,400",28.08%,"$1,856,900",26.75%,"$1,272,000",28.83%,"$867,500",37.89%,"$482,200",36.27%
2310,Toronto C06,284,312,231,-,253,17,4,"$1,119,000",33.07%,"$1,333,500",35.15%,"$853,800",19.40%,-,-,"$559,800",29.07%
2311,Toronto C07,263,346,250,205,214,17,4,"$912,400",32.18%,"$1,583,700",36.51%,"$892,800",26.78%,"$601,500",20.86%,"$523,600",33.17%
2312,Toronto C08,245,283,283,246,242,17,4,"$643,800",27.67%,"$1,652,300",21.18%,"$1,349,100",17.34%,"$700,500",24.02%,"$522,700",29.72%
2313,Toronto C09,166,150,164,179,177,17,4,"$1,170,500",16.85%,"$1,879,200",14.81%,"$1,331,300",11.14%,"$926,000",2.63%,"$587,400",18.52%
2314,Toronto C10,252,274,263,252,243,17,4,"$977,800",21.96%,"$1,694,100",26.98%,"$1,301,200",23.60%,"$656,900",14.40%,"$579,400",20.76%
2315,Toronto C11,241,225,252,160,256,17,4,"$853,600",26.71%,"$1,532,000",20.40%,"$1,114,500",19.46%,"$255,800",25.90%,"$371,200",31.87%
2316,Toronto C12,249,237,309,303,242,17,4,"$2,108,300",32.87%,"$2,536,900",31.14%,"$1,292,200",35.57%,"$1,059,400",46.30%,"$757,500",26.62%
2317,Toronto C13,260,314,281,273,201,17,4,"$941,400",32.00%,"$1,676,700",39.73%,"$895,000",35.31%,"$790,400",36.57%,"$405,600",21.11%
2318,Toronto C14,271,363,285,285,238,17,4,"$901,300",35.40%,"$1,963,800",42.46%,"$1,386,800",28.29%,"$963,700",19.18%,"$600,100",35.63%
2319,Toronto C15,261,377,316,281,190,17,4,"$852,600",29.74%,"$1,769,700",45.69%,"$1,027,600",36.90%,"$692,000",31.61%,"$441,600",21.81%
2320,Toronto E01,309,323,330,253,253,17,4,"$966,200",25.18%,"$1,138,400",27.04%,"$1,040,700",28.22%,"$511,600",16.59%,"$600,800",21.14%
2321,Toronto E02,279,242,291,327,271,17,4,"$1,049,400",26.06%,"$1,100,300",24.36%,"$974,800",27.68%,"$1,045,100",41.59%,"$748,000",20.00%
2322,Toronto E03,275,291,268,-,200,17,4,"$846,500",28.13%,"$981,400",29.26%,"$877,600",29.03%,-,-,"$292,700",24.77%
2323,Toronto E04,264,278,280,235,245,17,4,"$652,800",31.49%,"$820,200",30.49%,"$675,200",37.02%,"$508,700",24.25%,"$375,200",31.93%
2324,Toronto E05,262,312,305,261,194,17,4,"$687,000",28.59%,"$1,100,200",34.60%,"$841,200",35.45%,"$567,000",21.60%,"$381,800",19.34%
2325,Toronto E06,278,285,283,232,225,17,4,"$774,400",31.15%,"$813,400",32.47%,"$673,200",32.99%,"$573,200",17.19%,"$471,800",25.25%
2326,Toronto E07,260,304,288,268,217,17,4,"$636,100",21.21%,"$995,400",22.96%,"$753,100",22.71%,"$581,500",17.98%,"$371,500",20.70%
2327,Toronto E08,257,277,241,239,227,17,4,"$620,200",34.77%,"$863,400",31.97%,"$624,700",28.81%,"$487,600",32.57%,"$362,100",43.58%
2328,Toronto E09,246,283,264,266,208,17,4,"$589,100",28.74%,"$804,100",28.20%,"$646,500",28.24%,"$494,700",36.23%,"$390,500",29.40%
2329,Toronto E10,274,273,255,303,204,17,4,"$768,000",29.86%,"$873,100",27.04%,"$662,300",24.52%,"$529,100",42.23%,"$328,300",43.65%
2330,Toronto E11,251,277,268,195,239,17,4,"$548,400",27.71%,"$771,000",23.86%,"$607,700",24.85%,"$382,300",21.30%,"$356,500",42.37%
2331,TREB Total,269,281,280,259,231,17,5,"$821,400",28.98%,"$1,049,500",28.76%,"$789,900",26.23%,"$580,200",30.25%,"$464,600",31.85%
2332,City of Toronto,256,280,279,256,232,17,5,"$830,300",26.10%,"$1,228,500",24.82%,"$928,200",22.10%,"$628,100",27.05%,"$477,600",31.03%
2333,Toronto W01,205,218,240,228,187,17,5,"$828,000",15.00%,"$1,135,400",9.13%,"$923,500",9.66%,"$482,900",15.44%,"$436,600",24.62%
2334,Toronto W02,251,260,301,194,192,17,5,"$910,600",11.23%,"$1,094,000",8.28%,"$922,000",10.51%,"$576,400",16.68%,"$756,700",24.79%
2335,Toronto W03,281,294,285,162,200,17,5,"$730,600",24.90%,"$799,500",26.44%,"$729,000",21.68%,"$393,200",19.35%,"$382,800",27.81%
2336,Toronto W04,246,263,239,207,218,17,5,"$630,900",25.72%,"$829,600",26.27%,"$691,700",17.95%,"$490,800",13.96%,"$319,700",31.82%
2337,Toronto W05,226,251,229,224,201,17,5,"$528,900",23.12%,"$830,800",22.25%,"$669,200",21.01%,"$363,300",24.05%,"$264,400",28.97%
2338,Toronto W06,205,292,231,290,154,17,5,"$599,200",22.37%,"$933,600",30.30%,"$699,700",20.14%,"$861,000",37.46%,"$390,500",24.47%
2339,Toronto W07,247,264,229,197,150,17,5,"$1,057,300",28.75%,"$1,145,900",27.30%,"$939,800",17.06%,"$724,900",34.61%,"$609,100",29.82%
2340,Toronto W08,214,229,221,232,201,17,5,"$852,900",26.13%,"$1,196,500",21.24%,"$819,500",14.43%,"$557,000",33.03%,"$414,200",32.59%
2341,Toronto W09,230,242,208,240,210,17,5,"$579,700",22.24%,"$903,600",18.72%,"$597,000",14.51%,"$623,400",25.77%,"$269,900",29.64%
2342,Toronto W10,240,251,252,197,237,17,5,"$552,600",32.21%,"$753,900",25.46%,"$645,900",26.33%,"$415,900",22.51%,"$329,400",49.28%
2343,Toronto C01,259,281,273,254,257,17,5,"$643,200",25.80%,"$1,060,300",17.19%,"$953,000",13.21%,"$739,000",26.16%,"$534,600",27.82%
2344,Toronto C02,254,247,284,239,234,17,5,"$1,215,200",19.50%,"$1,955,700",23.33%,"$1,486,800",21.99%,"$1,112,700",9.75%,"$665,800",19.23%
2345,Toronto C03,298,289,306,-,302,17,5,"$1,555,800",27.92%,"$1,774,700",28.52%,"$1,135,800",26.67%,-,-,"$794,900",26.34%
2346,Toronto C04,256,265,265,259,213,17,5,"$1,574,700",23.77%,"$1,859,700",22.82%,"$1,240,600",19.96%,"$968,000",33.97%,"$492,600",31.73%
2347,Toronto C06,294,324,236,-,260,17,5,"$1,157,200",28.35%,"$1,384,300",27.50%,"$872,300",19.33%,-,-,"$575,300",28.89%
2348,Toronto C07,270,356,256,214,220,17,5,"$935,600",27.95%,"$1,630,400",30.55%,"$914,300",23.73%,"$628,000",15.41%,"$537,800",31.54%
2349,Toronto C08,249,276,276,259,246,17,5,"$654,000",30.59%,"$1,610,900",17.09%,"$1,318,600",14.74%,"$739,300",30.81%,"$532,600",32.97%
2350,Toronto C09,167,146,159,176,183,17,5,"$1,176,100",18.84%,"$1,830,200",14.10%,"$1,295,500",10.40%,"$910,000",1.97%,"$604,700",23.39%
2351,Toronto C10,259,280,268,245,251,17,5,"$1,003,800",18.66%,"$1,728,100",16.09%,"$1,322,500",12.24%,"$638,900",8.41%,"$598,700",22.65%
2352,Toronto C11,244,220,244,166,266,17,5,"$864,900",25.49%,"$1,495,200",17.07%,"$1,080,900",14.76%,"$264,800",22.51%,"$386,300",32.45%
2353,Toronto C12,249,233,306,308,251,17,5,"$2,110,000",25.85%,"$2,496,100",20.49%,"$1,280,400",24.86%,"$1,077,200",40.10%,"$785,700",31.07%
2354,Toronto C13,264,316,277,273,214,17,5,"$957,700",26.08%,"$1,683,600",26.99%,"$884,500",22.87%,"$790,600",30.60%,"$429,900",27.77%
2355,Toronto C14,277,366,289,320,244,17,5,"$923,200",36.38%,"$1,978,400",34.50%,"$1,406,300",26.67%,"$1,080,900",34.13%,"$614,700",39.73%
2356,Toronto C15,269,381,319,297,200,17,5,"$877,400",29.40%,"$1,786,600",38.31%,"$1,035,800",32.53%,"$732,000",34.48%,"$465,300",27.78%
2357,Toronto E01,312,324,332,266,263,17,5,"$977,800",25.71%,"$1,142,300",25.07%,"$1,046,000",27.64%,"$538,300",18.68%,"$624,300",25.63%
2358,Toronto E02,293,250,302,356,295,17,5,"$1,101,300",31.11%,"$1,138,600",27.24%,"$1,012,300",31.32%,"$1,139,100",51.90%,"$813,900",33.95%
2359,Toronto E03,271,286,261,-,208,17,5,"$834,500",25.61%,"$965,600",25.78%,"$853,400",24.21%,-,-,"$304,700",29.89%
2360,Toronto E04,266,267,276,238,272,17,5,"$657,000",28.75%,"$788,400",19.59%,"$666,000",28.38%,"$515,600",24.62%,"$417,100",51.14%
2361,Toronto E05,262,297,293,270,209,17,5,"$686,200",24.64%,"$1,046,000",23.65%,"$807,100",24.69%,"$587,600",21.71%,"$411,200",26.07%
2362,Toronto E06,279,283,284,251,242,17,5,"$776,300",24.38%,"$808,600",24.11%,"$676,000",26.54%,"$619,900",25.66%,"$506,600",31.06%
2363,Toronto E07,268,305,296,275,230,17,5,"$656,000",22.58%,"$999,700",19.80%,"$774,500",23.73%,"$595,800",20.09%,"$394,200",26.34%
2364,Toronto E08,263,276,243,246,245,17,5,"$634,200",32.59%,"$858,700",25.91%,"$629,600",25.72%,"$502,500",33.73%,"$390,700",48.69%
2365,Toronto E09,251,275,260,278,224,17,5,"$598,900",27.81%,"$780,300",21.59%,"$635,900",22.18%,"$517,200",37.36%,"$419,800",36.21%
