,Name,index_Cp,index_SFD,index_SFA,index_Th,index_Ap,year,month,benchmark_Cp,yrtoyr_chg_Cp,benchmark_SFD,yrtoyr_chg_SFD,benchmark_SFA,yrtoyr_chg_SFA,benchmark_Th,yrtoyr_chg_Th,benchmark_Ap,yrtoyr_chg_Ap,day,date
2012,C03,240.0,237.0,250.0,,229.0,2016,8,1233700.0,16.76,1426600.0,18.0,927000.0,17.39,,,604000.0,11.84,15,2016-08-15
2013,C04,212.0,221.0,221.0,183.0,164.0,2016,8,1313600.0,15.59,1544100.0,16.08,1056100.0,18.76,682900.0,12.77,389400.0,9.49,15,2016-08-15
2014,C06,237.0,267.0,215.0,,194.0,2016,8,944200.0,21.2,1143600.0,30.28,803800.0,21.24,,,428900.0,5.66,15,2016-08-15
2015,C07,220.0,286.0,213.0,184.0,171.0,2016,8,755700.0,22.02,1310700.0,32.0,759300.0,20.74,539300.0,20.46,403300.0,11.6,15,2016-08-15
2016,C08,195.0,176.0,213.0,193.0,195.0,2016,8,500800.0,9.15,546000.0,11.83,886100.0,12.02,586300.0,9.64,429500.0,8.95,15,2016-08-15
2017,C09,140.0,130.0,148.0,174.0,147.0,2016,8,1042600.0,4.31,1626800.0,-0.84,1204300.0,-4.95,897700.0,4.07,485700.0,9.4,15,2016-08-15
2018,C10,226.0,246.0,243.0,254.0,211.0,2016,8,880500.0,11.46,1510900.0,24.47,1198700.0,19.09,582000.0,8.88,506500.0,6.98,15,2016-08-15
2019,C11,203.0,195.0,219.0,137.0,210.0,2016,8,725600.0,10.96,1305700.0,5.07,971100.0,3.89,218200.0,12.13,299400.0,16.18,15,2016-08-15
2020,C12,197.0,191.0,224.0,233.0,197.0,2016,8,1690900.0,16.54,2054800.0,17.52,962700.0,20.07,790500.0,19.82,618900.0,11.31,15,2016-08-15
2021,C13,205.0,239.0,218.0,208.0,161.0,2016,8,754400.0,15.86,1282700.0,22.64,700000.0,22.1,591000.0,14.64,318600.0,5.71,15,2016-08-15
2022,C14,212.0,284.0,232.0,257.0,179.0,2016,8,719000.0,12.08,1538000.0,23.8,1130700.0,16.78,869400.0,14.97,450200.0,5.11,15,2016-08-15
2023,C15,223.0,291.0,254.0,233.0,160.0,2016,8,743800.0,17.72,1365600.0,29.81,826000.0,24.48,573100.0,16.71,374200.0,6.52,15,2016-08-15
2024,E01,244.0,242.0,256.0,227.0,210.0,2016,8,758700.0,12.18,817500.0,10.65,808400.0,12.21,458600.0,13.57,497400.0,5.48,15,2016-08-15
2025,E02,221.0,196.0,235.0,221.0,224.0,2016,8,823100.0,7.87,864500.0,4.97,785300.0,8.75,708100.0,9.03,614600.0,8.51,15,2016-08-15
2026,E03,221.0,231.0,216.0,,161.0,2016,8,681600.0,15.62,775800.0,17.21,704300.0,15.24,,,241300.0,7.68,15,2016-08-15
2027,E04,213.0,225.0,215.0,199.0,193.0,2016,8,534600.0,12.64,665300.0,15.6,521800.0,13.99,430500.0,7.73,292200.0,4.89,15,2016-08-15
2028,E05,221.0,252.0,248.0,227.0,171.0,2016,8,589900.0,20.81,890900.0,23.01,683800.0,23.47,492800.0,15.9,335000.0,13.21,15,2016-08-15
2029,E06,230.0,234.0,228.0,214.0,203.0,2016,8,649500.0,13.08,667300.0,14.24,542400.0,11.55,528000.0,12.37,446700.0,8.34,15,2016-08-15
2030,E07,226.0,262.0,249.0,233.0,186.0,2016,8,556600.0,13.37,858500.0,15.04,651100.0,15.06,504900.0,15.23,317600.0,9.7,15,2016-08-15
2031,E08,207.0,225.0,197.0,200.0,168.0,2016,8,507700.0,9.54,701800.0,10.2,505100.0,15.04,407200.0,8.66,267700.0,13.78,15,2016-08-15
2032,E09,203.0,229.0,207.0,218.0,172.0,2016,8,491200.0,15.05,652600.0,17.65,507000.0,12.83,401600.0,17.4,322700.0,11.54,15,2016-08-15
2033,E10,225.0,226.0,213.0,243.0,158.0,2016,8,637800.0,15.18,722500.0,15.21,555100.0,13.93,424800.0,12.89,254900.0,15.32,15,2016-08-15
2034,E11,216.0,235.0,229.0,179.0,187.0,2016,8,475200.0,16.55,651800.0,14.21,519600.0,14.66,351900.0,18.3,278700.0,24.22,15,2016-08-15
2037,W01,182.0,202.0,220.0,205.0,153.0,2016,9,743400.0,10.02,1038500.0,12.89,848800.0,14.46,422900.0,15.2,357000.0,6.91,15,2016-09-15
2038,W02,232.0,241.0,278.0,173.0,160.0,2016,9,834700.0,20.06,987700.0,21.82,850000.0,24.66,476400.0,8.41,649400.0,10.87,15,2016-09-15
2039,W03,234.0,242.0,243.0,145.0,163.0,2016,9,607000.0,16.47,658200.0,18.45,623100.0,15.53,351200.0,11.29,311600.0,14.03,15,2016-09-15
2040,W04,205.0,215.0,212.0,188.0,171.0,2016,9,536600.0,15.7,679200.0,16.89,615900.0,13.99,456200.0,5.33,252300.0,11.6,15,2016-09-15
2041,W05,195.0,214.0,198.0,199.0,164.0,2016,9,464600.0,16.04,714500.0,16.34,579900.0,16.3,327800.0,19.84,214800.0,16.61,15,2016-09-15
2042,W06,185.0,245.0,202.0,232.0,135.0,2016,9,539600.0,14.9,777600.0,20.81,612800.0,19.87,684100.0,25.72,338000.0,9.73,15,2016-09-15
2043,W07,210.0,223.0,205.0,152.0,116.0,2016,9,893300.0,16.51,963800.0,18.43,839700.0,15.58,560200.0,11.4,471600.0,5.25,15,2016-09-15
2044,W08,176.0,194.0,199.0,181.0,157.0,2016,9,716000.0,11.18,1012200.0,11.53,753500.0,15.14,442800.0,16.69,315800.0,9.95,15,2016-09-15
2045,W09,194.0,203.0,186.0,201.0,174.0,2016,9,497900.0,14.42,757900.0,8.98,521100.0,9.22,520600.0,8.69,223200.0,29.64,15,2016-09-15
2046,W10,194.0,215.0,205.0,179.0,159.0,2016,9,450300.0,18.15,632700.0,19.11,553000.0,16.59,322200.0,14.76,242600.0,16.5,15,2016-09-15
2047,C01,212.0,218.0,237.0,208.0,208.0,2016,9,525800.0,7.72,770600.0,12.01,825200.0,12.48,618400.0,11.97,433300.0,6.94,15,2016-09-15
2048,C02,222.0,206.0,234.0,212.0,215.0,2016,9,1054100.0,14.26,1632000.0,16.0,1231300.0,14.76,991300.0,11.64,599600.0,12.04,15,2016-09-15
2049,C03,241.0,239.0,249.0,,230.0,2016,9,1240400.0,17.16,1437400.0,18.95,923300.0,17.09,,,607700.0,12.14,15,2016-09-15
2050,C04,215.0,224.0,226.0,187.0,166.0,2016,9,1334600.0,16.94,1567900.0,17.43,1079100.0,22.53,697100.0,9.64,394800.0,10.37,15,2016-09-15
2051,C06,238.0,268.0,216.0,,198.0,2016,9,949800.0,20.86,1148800.0,29.98,804900.0,19.06,,,437800.0,7.55,15,2016-09-15
2052,C07,226.0,293.0,215.0,187.0,174.0,2016,9,774600.0,22.35,1342300.0,32.37,769600.0,20.94,548400.0,18.45,410200.0,11.17,15,2016-09-15
2053,C08,194.0,174.0,212.0,204.0,194.0,2016,9,500300.0,9.77,539500.0,13.01,882800.0,13.69,617800.0,17.27,428400.0,9.1,15,2016-09-15
2054,C09,137.0,128.0,143.0,173.0,140.0,2016,9,1013600.0,-1.02,1606700.0,-4.55,1164400.0,-8.74,893500.0,2.37,465100.0,2.11,15,2016-09-15
2055,C10,222.0,240.0,234.0,252.0,210.0,2016,9,865200.0,9.05,1470400.0,23.31,1156700.0,16.29,577600.0,7.56,503200.0,4.17,15,2016-09-15
2056,C11,202.0,192.0,213.0,137.0,212.0,2016,9,723000.0,8.26,1285500.0,-0.57,942700.0,-1.02,217700.0,7.14,302200.0,16.96,15,2016-09-15
2057,C12,198.0,194.0,228.0,235.0,193.0,2016,9,1700300.0,17.54,2081700.0,20.39,976400.0,20.37,796300.0,18.08,608200.0,8.47,15,2016-09-15
2058,C13,205.0,237.0,220.0,212.0,164.0,2016,9,755500.0,13.84,1268800.0,21.06,705800.0,21.08,603800.0,13.98,325300.0,3.07,15,2016-09-15
2059,C14,218.0,290.0,236.0,262.0,185.0,2016,9,740800.0,15.53,1573300.0,23.56,1152200.0,18.51,884600.0,18.84,466300.0,10.36,15,2016-09-15
2060,C15,220.0,288.0,252.0,236.0,159.0,2016,9,733800.0,17.32,1349700.0,29.39,820500.0,24.32,581300.0,18.07,372300.0,7.71,15,2016-09-15
2061,E01,238.0,235.0,248.0,238.0,210.0,2016,9,740000.0,11.37,794200.0,9.04,782900.0,10.8,481400.0,25.38,498100.0,8.3,15,2016-09-15
2062,E02,221.0,197.0,234.0,233.0,228.0,2016,9,825400.0,8.64,865800.0,4.85,780600.0,8.86,745300.0,16.3,623600.0,9.42,15,2016-09-15
2063,E03,221.0,232.0,213.0,,160.0,2016,9,680400.0,12.99,780500.0,15.0,693500.0,10.76,,,239100.0,4.1,15,2016-09-15
2064,E04,218.0,229.0,217.0,200.0,203.0,2016,9,547900.0,13.94,677400.0,16.33,526200.0,13.03,431300.0,8.54,306800.0,9.11,15,2016-09-15
2065,E05,224.0,256.0,252.0,230.0,174.0,2016,9,600000.0,21.17,905000.0,22.75,695100.0,24.33,500200.0,16.86,342500.0,14.75,15,2016-09-15
2066,E06,231.0,234.0,232.0,215.0,208.0,2016,9,651200.0,12.82,667900.0,13.94,552400.0,12.83,532200.0,12.38,458400.0,9.59,15,2016-09-15
2067,E07,228.0,266.0,252.0,236.0,187.0,2016,9,562500.0,15.33,870300.0,16.88,658700.0,17.1,512300.0,17.09,320500.0,13.11,15,2016-09-15
2068,E08,209.0,225.0,202.0,201.0,174.0,2016,9,513500.0,10.34,701800.0,9.02,517700.0,14.95,410600.0,9.05,278500.0,18.16,15,2016-09-15
2069,E09,206.0,233.0,207.0,218.0,174.0,2016,9,497500.0,14.96,663100.0,17.68,507500.0,11.36,402100.0,16.56,326600.0,11.38,15,2016-09-15
2070,E10,228.0,228.0,218.0,244.0,161.0,2016,9,645500.0,16.27,730500.0,15.84,565700.0,16.5,426900.0,13.77,258700.0,20.04,15,2016-09-15
2071,E11,217.0,238.0,233.0,178.0,185.0,2016,9,477400.0,14.79,661500.0,13.75,527800.0,14.45,350600.0,18.07,275500.0,17.37,15,2016-09-15
2074,W01,188.0,209.0,232.0,206.0,155.0,2016,10,766200.0,13.06,1075600.0,17.45,895100.0,22.43,423500.0,12.59,361200.0,6.1,15,2016-10-15
2075,W02,229.0,234.0,272.0,178.0,162.0,2016,10,824600.0,16.73,962200.0,16.73,833700.0,19.6,490700.0,10.56,655400.0,12.53,15,2016-10-15
2076,W03,238.0,246.0,245.0,145.0,167.0,2016,10,615800.0,16.08,669900.0,18.3,628700.0,14.89,350800.0,8.88,317700.0,15.37,15,2016-10-15
2077,W04,210.0,222.0,218.0,193.0,172.0,2016,10,550500.0,18.09,700000.0,19.12,634500.0,17.63,469800.0,9.08,253100.0,12.73,15,2016-10-15
2078,W05,197.0,214.0,200.0,207.0,164.0,2016,10,467500.0,16.83,713800.0,16.74,583700.0,18.03,340800.0,24.59,215200.0,14.78,15,2016-10-15
2079,W06,190.0,253.0,208.0,243.0,136.0,2016,10,554100.0,18.22,801400.0,24.69,630000.0,23.69,716200.0,31.76,339500.0,9.51,15,2016-10-15
2080,W07,215.0,229.0,210.0,159.0,122.0,2016,10,916300.0,20.85,987600.0,22.26,859800.0,19.9,586000.0,22.33,494300.0,10.72,15,2016-10-15
2081,W08,181.0,199.0,201.0,190.0,161.0,2016,10,735900.0,14.86,1041000.0,15.83,761100.0,16.98,465000.0,23.51,324100.0,12.59,15,2016-10-15
2082,W09,203.0,212.0,188.0,209.0,183.0,2016,10,521300.0,21.09,794600.0,15.69,525800.0,13.49,539500.0,12.57,234600.0,36.87,15,2016-10-15
2083,W10,200.0,221.0,212.0,193.0,164.0,2016,10,464000.0,21.74,649200.0,23.86,572400.0,21.88,348100.0,26.52,250300.0,16.16,15,2016-10-15
2084,C01,221.0,225.0,248.0,210.0,216.0,2016,10,546600.0,12.84,793900.0,14.1,861800.0,14.0,624700.0,14.28,450300.0,12.77,15,2016-10-15
2085,C02,223.0,207.0,234.0,210.0,216.0,2016,10,1056900.0,14.33,1641500.0,13.85,1230300.0,11.87,982900.0,9.59,603300.0,16.17,15,2016-10-15
2086,C03,242.0,241.0,250.0,,228.0,2016,10,1246100.0,15.73,1453700.0,18.0,926600.0,15.13,,,602900.0,8.61,15,2016-10-15
2087,C04,222.0,231.0,233.0,195.0,173.0,2016,10,1376100.0,18.2,1614700.0,19.88,1113000.0,22.2,727000.0,13.34,412200.0,7.24,15,2016-10-15
2088,C06,239.0,266.0,211.0,,204.0,2016,10,953000.0,20.6,1138100.0,27.53,789200.0,16.87,,,450800.0,10.76,15,2016-10-15
2089,C07,227.0,295.0,216.0,193.0,176.0,2016,10,779400.0,20.95,1351900.0,30.32,773200.0,19.23,565500.0,19.26,415400.0,12.29,15,2016-10-15
2090,C08,198.0,178.0,217.0,211.0,197.0,2016,10,509100.0,11.69,551900.0,17.37,904500.0,14.94,638400.0,23.9,435000.0,10.85,15,2016-10-15
2091,C09,139.0,130.0,144.0,170.0,143.0,2016,10,1033000.0,-1.0,1633100.0,-1.81,1173400.0,-7.33,877000.0,0.95,474400.0,-1.24,15,2016-10-15
2092,C10,227.0,252.0,245.0,249.0,210.0,2016,10,883600.0,10.0,1547800.0,25.79,1208600.0,18.56,570000.0,5.03,502200.0,4.12,15,2016-10-15
2093,C11,207.0,197.0,223.0,142.0,217.0,2016,10,740200.0,12.96,1317700.0,4.63,986600.0,3.53,226500.0,12.16,308800.0,21.3,15,2016-10-15
2094,C12,201.0,196.0,232.0,240.0,193.0,2016,10,1720900.0,16.07,2104300.0,18.74,997500.0,20.23,812500.0,19.59,605400.0,4.96,15,2016-10-15
2095,C13,213.0,244.0,225.0,218.0,174.0,2016,10,786100.0,17.02,1306800.0,21.04,722400.0,22.19,619400.0,17.0,343400.0,10.72,15,2016-10-15
2096,C14,218.0,300.0,247.0,257.0,183.0,2016,10,741400.0,15.45,1629700.0,31.01,1203900.0,24.52,869100.0,12.51,459000.0,7.8,15,2016-10-15
2097,C15,227.0,302.0,264.0,236.0,162.0,2016,10,759900.0,20.39,1417200.0,35.5,859300.0,30.45,582200.0,16.06,377400.0,7.38,15,2016-10-15
2098,E01,248.0,246.0,259.0,241.0,216.0,2016,10,770200.0,14.19,830300.0,9.63,816600.0,13.15,486700.0,25.17,512800.0,12.84,15,2016-10-15
2099,E02,225.0,200.0,239.0,246.0,225.0,2016,10,839500.0,9.91,880400.0,6.33,799600.0,10.89,787500.0,24.65,616200.0,6.59,15,2016-10-15
2100,E03,231.0,245.0,225.0,,160.0,2016,10,712400.0,16.82,822500.0,20.0,731300.0,16.37,,,239700.0,1.65,15,2016-10-15
2101,E04,222.0,229.0,228.0,200.0,213.0,2016,10,556200.0,15.3,675100.0,16.22,552600.0,21.82,432000.0,9.12,322700.0,11.05,15,2016-10-15
2102,E05,226.0,256.0,254.0,229.0,178.0,2016,10,604300.0,20.21,902200.0,21.15,700100.0,24.0,498300.0,17.12,350400.0,13.13,15,2016-10-15
2103,E06,235.0,238.0,239.0,219.0,206.0,2016,10,663600.0,13.47,681300.0,14.62,567400.0,11.55,542300.0,15.73,453100.0,8.67,15,2016-10-15
2104,E07,229.0,263.0,251.0,232.0,192.0,2016,10,564000.0,15.92,862100.0,15.48,656400.0,16.95,501700.0,15.23,327800.0,17.34,15,2016-10-15
2105,E08,215.0,229.0,205.0,204.0,186.0,2016,10,528500.0,12.55,714300.0,10.75,527700.0,15.01,416200.0,9.68,297000.0,24.25,15,2016-10-15
2106,E09,208.0,233.0,212.0,222.0,179.0,2016,10,502600.0,15.93,661700.0,17.78,519800.0,14.73,409700.0,19.45,335800.0,13.57,15,2016-10-15
2107,E10,234.0,234.0,223.0,247.0,172.0,2016,10,661300.0,20.79,749000.0,20.37,580000.0,19.0,432700.0,16.61,276500.0,29.14,15,2016-10-15
2108,E11,220.0,241.0,234.0,184.0,189.0,2016,10,484200.0,18.64,669000.0,17.51,531200.0,17.62,361800.0,23.14,282600.0,23.16,15,2016-10-15
2111,W01,193.0,215.0,237.0,209.0,159.0,2016,11,786200.0,14.5,1108100.0,19.44,915500.0,22.83,429900.0,18.43,370800.0,8.02,15,2016-11-15
2112,W02,233.0,242.0,274.0,176.0,163.0,2016,11,839700.0,15.81,993800.0,17.07,839900.0,17.53,484700.0,10.15,662300.0,12.39,15,2016-11-15
2113,W03,239.0,248.0,246.0,149.0,171.0,2016,11,620800.0,16.78,675400.0,18.8,631300.0,15.41,360900.0,13.75,326100.0,16.01,15,2016-11-15
2114,W04,212.0,223.0,220.0,191.0,179.0,2016,11,556000.0,18.94,702200.0,19.37,639500.0,17.97,464700.0,10.83,264100.0,16.43,15,2016-11-15
2115,W05,199.0,218.0,203.0,205.0,163.0,2016,11,472700.0,18.56,726800.0,18.93,594000.0,20.09,337200.0,22.17,214500.0,16.46,15,2016-11-15
2116,W06,191.0,253.0,209.0,230.0,138.0,2016,11,557100.0,18.62,803000.0,24.39,632800.0,24.3,677900.0,21.75,345700.0,11.97,15,2016-11-15
2117,W07,214.0,228.0,207.0,154.0,121.0,2016,11,913300.0,20.39,984600.0,22.01,848700.0,19.03,564300.0,21.15,490700.0,4.85,15,2016-11-15
2118,W08,181.0,197.0,200.0,182.0,164.0,2016,11,734700.0,13.3,1028400.0,13.51,758100.0,17.13,445500.0,19.55,329500.0,12.05,15,2016-11-15
2119,W09,199.0,210.0,190.0,209.0,174.0,2016,11,510500.0,16.49,784100.0,12.39,533100.0,13.28,540500.0,14.58,222900.0,26.66,15,2016-11-15
2120,W10,202.0,224.0,219.0,194.0,164.0,2016,11,469300.0,22.4,660400.0,25.22,592200.0,25.36,348700.0,23.88,249800.0,15.46,15,2016-11-15
2121,C01,220.0,223.0,246.0,217.0,216.0,2016,11,545900.0,13.09,787200.0,11.39,856200.0,11.32,646100.0,18.78,449300.0,13.4,15,2016-11-15
2122,C02,222.0,207.0,234.0,212.0,216.0,2016,11,1056000.0,11.53,1638300.0,11.01,1230800.0,9.45,990800.0,8.83,603000.0,12.9,15,2016-11-15
2123,C03,244.0,243.0,253.0,,230.0,2016,11,1254800.0,15.16,1461500.0,17.55,935500.0,14.71,,,606300.0,6.64,15,2016-11-15
2124,C04,226.0,235.0,236.0,198.0,176.0,2016,11,1397800.0,17.68,1640600.0,19.68,1129300.0,19.47,738600.0,17.19,417200.0,5.41,15,2016-11-15
2125,C06,246.0,272.0,219.0,,209.0,2016,11,979300.0,23.37,1162900.0,30.81,818300.0,19.6,,,462800.0,12.04,15,2016-11-15
2126,C07,230.0,299.0,220.0,190.0,180.0,2016,11,790700.0,23.56,1370700.0,32.07,787100.0,21.04,557500.0,15.86,422900.0,16.63,15,2016-11-15
2127,C08,205.0,190.0,230.0,224.0,203.0,2016,11,526800.0,14.56,588900.0,19.77,957000.0,18.6,678800.0,28.03,447200.0,13.43,15,2016-11-15
2128,C09,143.0,130.0,144.0,174.0,151.0,2016,11,1061200.0,0.28,1630500.0,-3.21,1171700.0,-7.63,896600.0,5.4,501600.0,2.16,15,2016-11-15
2129,C10,228.0,246.0,237.0,246.0,217.0,2016,11,889400.0,9.4,1509700.0,20.35,1170000.0,13.51,564500.0,3.01,520200.0,7.1,15,2016-11-15
2130,C11,213.0,198.0,223.0,149.0,229.0,2016,11,763500.0,14.75,1329100.0,5.26,988300.0,4.16,237700.0,17.32,325700.0,24.33,15,2016-11-15
2131,C12,207.0,201.0,240.0,255.0,198.0,2016,11,1772300.0,18.17,2155800.0,20.19,1031400.0,21.61,865000.0,24.4,621500.0,7.45,15,2016-11-15
2132,C13,219.0,257.0,235.0,229.0,172.0,2016,11,808600.0,20.97,1375400.0,27.58,753200.0,25.43,652800.0,22.17,340800.0,11.17,15,2016-11-15
2133,C14,224.0,306.0,251.0,256.0,189.0,2016,11,759500.0,18.0,1661700.0,33.81,1222400.0,25.55,863300.0,8.68,474100.0,11.21,15,2016-11-15
2134,C15,231.0,312.0,270.0,240.0,162.0,2016,11,772900.0,21.56,1463600.0,38.57,880400.0,31.26,590400.0,17.97,379300.0,7.13,15,2016-11-15
2135,E01,262.0,261.0,276.0,258.0,220.0,2016,11,813100.0,18.53,880000.0,15.83,869000.0,18.03,520700.0,30.31,521400.0,13.47,15,2016-11-15
2136,E02,232.0,206.0,246.0,260.0,224.0,2016,11,865600.0,12.72,907200.0,8.88,823400.0,13.5,832700.0,32.4,614300.0,7.07,15,2016-11-15
2137,E03,236.0,251.0,226.0,,166.0,2016,11,727800.0,16.06,841700.0,18.89,734200.0,14.06,,,247600.0,4.88,15,2016-11-15
2138,E04,221.0,229.0,230.0,203.0,209.0,2016,11,555200.0,15.45,676800.0,17.48,556800.0,22.73,438700.0,7.46,316200.0,9.38,15,2016-11-15
2139,E05,226.0,255.0,255.0,232.0,180.0,2016,11,604600.0,21.23,900400.0,23.19,703400.0,27.51,503500.0,18.53,353100.0,12.88,15,2016-11-15
2140,E06,239.0,243.0,244.0,219.0,211.0,2016,11,675200.0,15.84,693100.0,16.92,580500.0,15.42,542100.0,13.28,464600.0,12.67,15,2016-11-15
2141,E07,231.0,264.0,252.0,243.0,193.0,2016,11,569100.0,16.34,865100.0,17.0,659500.0,18.51,526100.0,20.32,331100.0,14.17,15,2016-11-15
2142,E08,218.0,232.0,208.0,206.0,190.0,2016,11,536100.0,14.65,724300.0,13.34,533600.0,17.08,419600.0,8.15,303700.0,25.46,15,2016-11-15
2143,E09,208.0,231.0,211.0,229.0,181.0,2016,11,503000.0,16.3,657400.0,17.32,518800.0,14.95,422000.0,25.07,338800.0,14.51,15,2016-11-15
2144,E10,235.0,233.0,222.0,257.0,177.0,2016,11,664400.0,21.73,747100.0,20.56,578500.0,20.67,449800.0,24.23,284500.0,29.3,15,2016-11-15
2145,E11,218.0,239.0,234.0,183.0,190.0,2016,11,481400.0,18.51,663100.0,18.87,529600.0,19.43,358800.0,18.88,284000.0,20.15,15,2016-11-15
2148,W01,188.0,207.0,229.0,206.0,159.0,2016,12,768300.0,11.82,1064300.0,16.08,881600.0,19.13,424200.0,13.94,371700.0,6.13,15,2016-12-15
2149,W02,227.0,233.0,268.0,176.0,164.0,2016,12,818100.0,11.11,956500.0,10.69,820900.0,12.37,483900.0,8.0,666800.0,12.37,15,2016-12-15
2150,W03,239.0,249.0,245.0,146.0,173.0,2016,12,620200.0,16.0,676700.0,18.59,626400.0,13.99,353900.0,11.96,329700.0,14.58,15,2016-12-15
2151,W04,213.0,223.0,215.0,193.0,184.0,2016,12,558400.0,18.97,703200.0,18.76,625800.0,15.64,467800.0,7.48,271300.0,20.23,15,2016-12-15
2152,W05,201.0,218.0,202.0,209.0,172.0,2016,12,477200.0,19.19,726800.0,19.06,591300.0,19.63,344100.0,23.79,225400.0,20.32,15,2016-12-15
2153,W06,191.0,254.0,207.0,232.0,139.0,2016,12,557900.0,19.33,805200.0,25.78,628800.0,23.45,684100.0,31.86,346700.0,11.31,15,2016-12-15
2154,W07,215.0,229.0,208.0,160.0,120.0,2016,12,918000.0,21.63,991000.0,23.48,850800.0,18.98,587800.0,29.47,488200.0,7.4,15,2016-12-15
2155,W08,181.0,197.0,198.0,189.0,163.0,2016,12,734700.0,14.3,1029500.0,14.49,752000.0,16.74,461900.0,26.69,328300.0,12.79,15,2016-12-15
2156,W09,198.0,209.0,186.0,208.0,177.0,2016,12,509800.0,15.37,780000.0,12.34,520500.0,11.53,536900.0,13.25,226700.0,22.44,15,2016-12-15
2157,W10,202.0,223.0,217.0,194.0,167.0,2016,12,469500.0,21.79,656300.0,24.16,586800.0,23.86,349600.0,19.46,254400.0,16.91,15,2016-12-15
2158,C01,222.0,228.0,251.0,219.0,217.0,2016,12,549600.0,14.39,805200.0,11.05,872200.0,11.68,652400.0,19.8,451200.0,15.02,15,2016-12-15
2159,C02,225.0,210.0,241.0,213.0,216.0,2016,12,1068800.0,14.03,1662100.0,12.68,1267100.0,11.79,997400.0,7.56,601900.0,16.4,15,2016-12-15
2160,C03,247.0,242.0,256.0,,243.0,2016,12,1271800.0,17.61,1459700.0,17.97,947700.0,16.05,,,642000.0,16.71,15,2016-12-15
2161,C04,227.0,233.0,231.0,207.0,189.0,2016,12,1406500.0,19.29,1631500.0,18.96,1105400.0,15.83,772600.0,23.24,448300.0,19.22,15,2016-12-15
2162,C06,246.0,273.0,210.0,,211.0,2016,12,980900.0,21.19,1167200.0,29.36,785800.0,14.91,,,467400.0,10.22,15,2016-12-15
2163,C07,233.0,304.0,221.0,198.0,180.0,2016,12,800400.0,22.25,1390800.0,31.23,790300.0,20.09,581300.0,21.77,425000.0,13.6,15,2016-12-15
2164,C08,207.0,192.0,234.0,225.0,205.0,2016,12,533000.0,15.38,597000.0,24.89,974900.0,21.71,681200.0,29.6,452700.0,14.0,15,2016-12-15
2165,C09,147.0,127.0,138.0,181.0,162.0,2016,12,1088700.0,4.12,1592900.0,0.63,1120500.0,-6.2,932800.0,8.86,537400.0,6.01,15,2016-12-15
2166,C10,229.0,244.0,235.0,246.0,220.0,2016,12,892200.0,10.86,1497400.0,18.33,1158200.0,10.4,563400.0,1.7,527400.0,11.44,15,2016-12-15
2167,C11,209.0,193.0,214.0,153.0,226.0,2016,12,749600.0,11.57,1293600.0,5.58,949300.0,3.63,243900.0,21.54,321900.0,17.26,15,2016-12-15
2168,C12,212.0,203.0,238.0,266.0,206.0,2016,12,1814300.0,20.63,2184900.0,19.45,1020600.0,18.84,901600.0,34.31,647900.0,15.28,15,2016-12-15
2169,C13,226.0,265.0,236.0,235.0,179.0,2016,12,834500.0,25.11,1422000.0,31.58,756100.0,26.45,669000.0,30.36,354800.0,17.19,15,2016-12-15
2170,C14,227.0,312.0,251.0,252.0,191.0,2016,12,770300.0,23.01,1694800.0,33.68,1225400.0,25.66,851500.0,10.82,480900.0,18.68,15,2016-12-15
2171,C15,232.0,314.0,270.0,239.0,164.0,2016,12,774200.0,23.06,1470200.0,38.82,877500.0,30.0,589600.0,19.29,383000.0,11.35,15,2016-12-15
2172,E01,273.0,269.0,289.0,261.0,221.0,2016,12,847600.0,22.23,908300.0,18.77,912200.0,22.58,528100.0,30.08,524400.0,10.83,15,2016-12-15
2173,E02,242.0,214.0,258.0,261.0,234.0,2016,12,900300.0,17.75,940300.0,13.68,862800.0,20.33,835600.0,30.4,641200.0,10.22,15,2016-12-15
2174,E03,238.0,252.0,228.0,,173.0,2016,12,734300.0,16.07,848100.0,18.61,741400.0,14.48,,,258800.0,7.12,15,2016-12-15
2175,E04,229.0,239.0,239.0,205.0,212.0,2016,12,573500.0,18.39,704600.0,19.66,579800.0,28.36,442600.0,7.17,320400.0,13.1,15,2016-12-15
2176,E05,230.0,263.0,257.0,231.0,178.0,2016,12,614000.0,21.42,926900.0,23.88,708900.0,26.05,503100.0,18.12,350600.0,11.57,15,2016-12-15
2177,E06,243.0,246.0,250.0,222.0,216.0,2016,12,685700.0,17.86,702500.0,18.86,594000.0,18.85,548500.0,12.65,476700.0,14.39,15,2016-12-15
2178,E07,232.0,265.0,255.0,235.0,195.0,2016,12,571400.0,15.34,867700.0,15.41,665300.0,17.99,509900.0,16.31,333700.0,13.31,15,2016-12-15
2179,E08,223.0,236.0,212.0,211.0,196.0,2016,12,547900.0,17.3,735200.0,14.54,545100.0,19.55,430700.0,10.88,313000.0,30.49,15,2016-12-15
2180,E09,211.0,235.0,220.0,226.0,182.0,2016,12,509800.0,16.89,669100.0,18.26,538900.0,19.28,416500.0,20.86,341600.0,14.81,15,2016-12-15
2181,E10,233.0,230.0,223.0,254.0,185.0,2016,12,658200.0,19.05,737500.0,17.43,579800.0,19.77,445100.0,21.11,297600.0,36.24,15,2016-12-15
2182,E11,220.0,240.0,234.0,185.0,191.0,2016,12,484700.0,20.31,665100.0,19.69,530900.0,22.11,364100.0,19.78,284900.0,21.14,15,2016-12-15
